id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
2762,de9205ea-7eef-49ab-9a14-3a47782351d9,21,2025-01-18 23:20:59,1,82.46,Site
2763,541bf89c-75d9-407c-9d93-63ea0182144d,23,2025-01-30 15:05:59,1,182.53,Loja Física
2764,c3f86f2d-436c-4e18-ab2b-0c271eec0480,24,2025-05-08 17:49:58,1,219.35,Loja Física
2765,4eccb0ab-7d53-48ca-a250-46c05f866c8e,5,2024-12-24 01:09:37,2,223.5,App
2766,65001423-faeb-4d19-a550-8ea26133a34d,38,2025-08-08 04:35:00,5,615.75,Loja Física
2767,a65741db-61bc-4c56-82bb-8f6341458abc,39,2025-02-01 20:40:19,2,321.4,Site
2768,acb60e81-e8f6-4796-b200-a32c83c5c510,11,2025-09-15 10:20:28,2,62.86,Loja Física
2769,13769ff9-578c-4875-9231-f372bfb0942c,30,2025-02-02 04:38:50,1,109.25,App
2770,6e29a319-014d-4829-8e4a-516f7d05955b,37,2025-01-19 02:58:47,5,1051.0,App
2771,0c81a3cc-9965-4f48-8b4d-2de206b868bd,1,2025-02-23 17:33:20,3,431.85,Revendedora
2772,104b5372-816e-45c2-8ab3-c590f262e145,31,2025-02-04 09:00:11,1,48.4,Revendedora
2773,d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,28,2025-01-20 02:27:51,2,492.0,Site
2774,991965ea-98d0-4c2c-97d3-0f328de1596c,13,2025-11-06 20:24:13,2,406.74,Loja Física
2775,ccbcbf4b-78ea-47e2-8bc4-dd425c39b57d,39,2025-08-28 23:11:43,1,160.7,App
2776,8e673bc8-4401-4c6f-880a-f4599f6f4967,3,2025-11-29 02:04:27,5,706.75,Site
2777,86052bef-c382-4725-a1c6-3384ee20a0b5,30,2025-09-03 06:06:22,5,546.25,Loja Física
2778,da968e7d-0d46-4159-a668-5e80f16d4fe8,4,2025-06-02 00:36:37,5,1134.0,Site
2779,d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,1,2025-05-13 12:24:09,1,143.95,Loja Física
2780,63d69dd8-55a1-4414-8995-3dd10976e09f,10,2025-06-04 10:28:25,3,667.44,App
2781,6012a24e-3c16-4418-bd5b-af207da23e1b,26,2025-09-23 13:11:04,1,78.48,App
2782,1ad4ac13-5040-49fa-890d-58e579c9f246,15,2025-08-18 15:14:10,3,414.15,Site
2783,60beb85d-9053-417b-9f4d-ec1d52af891a,1,2025-01-28 11:22:45,1,143.95,Loja Física
2784,61f041d0-6993-4611-a777-5ef59ab9ae1b,4,2024-12-26 00:34:29,1,226.8,Loja Física
2785,460d113d-2851-48be-a639-e21445ccaa93,29,2025-01-18 23:18:37,4,607.64,Loja Física
2786,e2213776-427a-4472-8d70-0c8bde36390a,39,2025-07-28 12:41:57,3,482.1,App
2787,ab95c72f-0d95-4af5-a534-21bc6180b78a,32,2025-09-30 19:38:24,2,494.86,Site
2788,649423aa-6454-46be-a791-346cb7403274,34,2025-09-20 23:18:24,2,73.98,Loja Física
2789,e17f29e1-7028-4046-89bc-473fed7bf656,24,2025-08-23 18:46:50,3,658.05,App
2790,a5accd5a-48f1-4eed-a703-7089c78cd2c3,42,2025-01-08 21:37:54,1,238.63,App
2791,85a7797f-290c-47eb-9793-f1952553ff33,39,2025-01-19 06:28:07,4,642.8,Site
2792,7b44acd0-1d03-43d5-b862-acc354899c37,30,2025-01-18 00:24:57,4,437.0,Revendedora
2793,a180ee9b-1767-4700-97e3-ab403db87d15,24,2025-05-02 19:48:34,3,658.05,Site
2794,2e266519-15f8-4768-9bef-39f177009b2e,32,2025-05-10 15:17:16,4,989.72,Loja Física
2795,c6a28e4e-002f-4ca4-b43e-85315dfb1922,17,2025-01-14 19:56:54,1,123.46,Loja Física
2796,86052bef-c382-4725-a1c6-3384ee20a0b5,34,2025-01-24 12:56:13,1,36.99,Site
2797,2d31317c-a191-4e12-be1b-5edf454f6d2d,7,2025-11-24 22:19:19,4,304.28,Site
2798,c1db480a-376f-4fff-9749-1088c0d978e7,19,2025-02-13 10:11:51,2,338.12,Site
2799,05c8234b-1d76-4a66-b5f5-9cb0cf685878,31,2024-12-21 11:58:01,2,96.8,Site
2800,991965ea-98d0-4c2c-97d3-0f328de1596c,24,2025-01-21 05:17:07,3,658.05,Revendedora
2801,1cdd5a61-031d-45fc-89c0-1379829c34f7,10,2025-08-02 01:28:39,1,222.48,Revendedora
2802,ded64d2a-c42d-4f03-a482-e8d103d33907,19,2025-09-11 12:20:41,2,338.12,Revendedora
2803,bfc77282-b92c-4a72-ba17-d79a3a42958b,16,2024-12-17 15:22:39,3,627.3,App
2804,c226ab53-b680-473b-b2b9-c542d143e0a2,41,2025-05-27 15:29:03,1,124.86,Loja Física
2805,646d2e33-380a-402d-8e55-ced39e79a6fe,15,2025-01-27 01:22:29,5,690.25,Loja Física
2806,e35bba6d-bd39-409d-a67f-aa8371497c71,29,2025-09-12 00:43:43,4,607.64,Revendedora
2807,864b789a-cd9b-49fd-a04c-57f62bb47157,31,2025-04-17 10:18:32,5,242.0,Loja Física
2808,cbad3916-a124-4bea-8da2-61543f46a43a,36,2025-08-19 05:32:31,3,512.37,Revendedora
2809,deaf0fa9-24a6-4a6c-b641-d44931f09021,9,2025-09-19 15:13:49,3,435.39,App
2810,b21534f7-9e54-4d3e-a5e1-71462d8b62b6,3,2025-11-29 16:27:26,4,565.4,App
2811,991965ea-98d0-4c2c-97d3-0f328de1596c,5,2025-06-28 17:58:13,3,335.25,Revendedora
2812,2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,2,2025-09-26 09:09:08,3,566.73,Revendedora
2813,4d131338-ccc4-40a9-af5a-01ccd85195ac,30,2025-05-24 04:57:30,4,437.0,Revendedora
2814,b360e8af-91aa-4b5c-ab0c-bd6ca6032997,28,2025-12-02 08:30:24,3,738.0,App
2815,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,39,2025-03-11 19:41:40,4,642.8,Site
2816,f42973f5-d1d1-4e0b-a7e7-a6bdc2a49fd8,22,2025-02-20 02:55:35,1,146.37,Loja Física
2817,937749f6-2e2d-4681-a8b2-60709b1872ac,4,2025-11-29 16:00:46,1,226.8,Revendedora
2818,ca6beccd-3f8b-4509-884f-0da6810e9d40,9,2025-08-04 04:25:30,1,145.13,Revendedora
2819,663463e9-d317-48c9-9060-573a721b7707,13,2025-09-21 06:18:57,1,203.37,Loja Física
2820,c416c07c-b6a7-47b1-83cb-0c28474cfa29,4,2025-09-14 15:00:20,2,453.6,Loja Física
2821,b37e3c41-1a62-45f5-8f59-0b8ec86022c4,41,2025-02-26 09:20:33,3,374.58,Site
2822,ce5b961f-585d-4011-ae40-8d5763ba6c3d,39,2024-12-19 14:57:57,4,642.8,App
2823,af838c06-caa5-422a-aed7-149f00fbbb90,26,2025-03-29 06:33:02,1,78.48,Revendedora
2824,37f5c238-6559-4365-bc00-a0f0dcf89878,32,2025-07-15 08:13:48,2,494.86,Site
2825,93cdfce8-ef69-4085-8c87-1a3ab67af865,21,2025-02-17 23:35:59,2,164.92,Site
2826,c0e3befd-4c71-40fe-9a0c-dd7cf1578470,32,2025-05-21 19:16:42,4,989.72,Revendedora
2827,c5ba136f-594e-461a-9d15-c12994256e90,10,2025-05-01 22:23:11,2,444.96,Revendedora
2828,646d2e33-380a-402d-8e55-ced39e79a6fe,17,2025-04-15 05:52:23,5,617.3,Revendedora
2829,48a84587-62c9-44fc-b686-cfa7e94ded1e,2,2025-02-24 04:19:58,2,377.82,Site
2830,dea45c19-d024-4d72-b748-967f961d33ba,27,2025-07-01 11:09:08,3,98.49,Site
2831,f016716b-95df-46cb-875a-ec942e057f79,34,2024-12-10 10:52:04,5,184.95,Revendedora
2832,14c8b3b4-a911-4192-83bf-d9313605bf54,38,2025-08-18 16:40:31,3,369.45,Loja Física
2833,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,36,2025-02-12 16:46:28,3,512.37,Site
2834,646d2e33-380a-402d-8e55-ced39e79a6fe,6,2025-05-31 01:59:35,1,160.8,App
2835,9c4ffb46-71b7-41aa-b836-f5713ccec76c,7,2025-08-14 22:09:54,3,228.21,Revendedora
2836,340ce8c9-db96-4db1-bc76-86e52f4187bc,16,2025-11-10 18:55:50,5,1045.5,Site
2837,19e79a3d-e920-4a24-8304-93f0d7c713b7,16,2025-08-20 13:28:33,3,627.3,Revendedora
2838,8521e25e-96fb-4b7e-b770-beafd5da108b,5,2025-10-16 07:22:13,4,447.0,App
2839,0ba4e32b-4804-444c-82a4-e22ed7371450,15,2025-04-01 07:44:43,5,690.25,App
2840,23ef5561-839e-4623-81d8-41d32a74b90c,19,2025-10-02 20:46:38,4,676.24,App
2841,ae92ea71-cf7d-4b43-9679-742fff4c96d6,6,2025-06-25 13:53:25,4,643.2,App
2842,6f1f5c6a-2a11-4eab-85ba-36affb60be1c,17,2025-01-14 11:47:02,5,617.3,Revendedora
2843,1eb0e38a-675d-45af-bc36-5296dca02eec,27,2025-02-01 08:33:20,1,32.83,App
2844,f36cb62b-892e-4161-be2d-740a1e9b23bc,28,2025-09-28 02:14:19,4,984.0,App
2845,23de67fc-be59-4035-b842-80712eb35f6a,21,2025-10-06 02:37:34,3,247.38,Revendedora
2846,a08fa1c6-1688-4e84-b346-bbe79caf4bfe,6,2025-03-24 18:44:10,3,482.4,Revendedora
2847,8740108c-300c-4f07-838b-dbddb7dabc68,15,2025-02-11 15:36:13,5,690.25,Revendedora
2848,f52eaf63-badf-47a8-aeaf-39512f701b32,29,2025-01-13 06:13:44,4,607.64,Loja Física
2849,bb8cea35-1bc4-4161-aff7-9a573183eab0,33,2025-01-09 05:41:00,3,452.1,Site
2850,2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,20,2025-03-25 17:09:23,4,864.12,Site
2851,07006af3-2b39-4995-813e-d0d3823a0b12,40,2024-12-14 01:33:13,2,341.14,Site
2852,61f041d0-6993-4611-a777-5ef59ab9ae1b,9,2025-10-07 23:42:02,4,580.52,App
2853,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,41,2025-07-10 02:25:36,4,499.44,Site
2854,0f243491-8e9f-474a-bb65-03ea0f973342,11,2025-08-27 12:17:47,1,31.43,Loja Física
2855,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,42,2025-05-07 13:32:13,2,477.26,Revendedora
2856,a06a187d-e2e6-47a6-bbc9-94734363589c,21,2025-08-05 02:33:21,3,247.38,Site
2857,bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,5,2025-06-27 01:31:46,3,335.25,Site
2858,092351d9-fedc-4b65-84aa-6e12208a9c4f,39,2025-01-28 20:28:40,3,482.1,Site
2859,fa207403-4ab4-47e3-a360-76812bbba89d,39,2025-11-28 06:53:14,3,482.1,Loja Física
2860,38283a05-2baa-43c9-bb4e-9ecdde0787b1,34,2025-04-15 04:24:16,2,73.98,App
2861,4eccb0ab-7d53-48ca-a250-46c05f866c8e,39,2025-11-04 04:12:42,5,803.5,App
2862,d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,4,2024-12-08 15:22:09,5,1134.0,App
2863,f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,7,2025-07-17 02:35:57,2,152.14,App
2864,d5759337-549c-4eb9-b1ab-01582cf6073b,34,2025-08-20 11:25:20,5,184.95,Revendedora
2865,cba88a28-1727-40d8-bdf1-02c2b9b4c225,30,2025-04-11 02:23:06,2,218.5,App
2866,242e4cff-6490-4a63-b6a8-d53d4e90ee87,3,2025-01-26 12:46:06,2,282.7,Loja Física
2867,4b658517-1519-413c-a6c7-1f155bed83be,26,2025-02-01 13:10:53,5,392.4,Loja Física
2868,2aa814da-56ec-4e55-aad9-e93dc3d0bde3,29,2025-07-24 20:01:19,4,607.64,Site
2869,aa8fb624-4f2f-4eb3-98dd-0b26fc0ea898,21,2025-03-26 14:14:41,4,329.84,App
2870,04cac3d1-3506-4337-a83d-21a9014b069c,3,2025-04-30 02:31:01,1,141.35,Loja Física
2871,da968e7d-0d46-4159-a668-5e80f16d4fe8,28,2025-01-24 06:27:30,5,1230.0,Revendedora
2872,f0636972-c737-427a-9e34-106afa902bfb,22,2024-12-11 21:24:31,4,585.48,Site
2873,3193fb1c-91bd-4f30-ab1a-ae6a31ca528c,20,2025-10-27 11:10:24,4,864.12,Revendedora
2874,54e08a94-4682-4a38-bb78-0253d4961e60,33,2025-10-20 23:01:20,5,753.5,Loja Física
2875,0c0fd195-c17a-408a-9745-d6d87e570ddf,13,2025-07-22 22:08:42,3,610.11,Site
2876,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,24,2025-02-18 10:52:17,1,219.35,Site
2877,d736c320-a19c-4caf-9b45-c4305fd392e2,29,2025-09-03 08:11:28,4,607.64,Site
2878,7b94a34d-e4aa-486d-9d17-d218fc3b0de5,7,2025-10-30 03:18:56,4,304.28,Loja Física
2879,11d059b2-6699-4d99-a847-bce790fa6b57,26,2025-04-26 16:01:53,5,392.4,Loja Física
2880,5d8416e0-60e6-46ff-a757-43f9606cc2f5,33,2025-04-20 03:53:34,1,150.7,Loja Física
2881,72173fa3-5893-4f12-ab3f-8d221d5e6aee,37,2025-09-11 11:26:43,1,210.2,Site
2882,fb4f1972-5115-47ee-bb90-908e7ce34563,40,2025-05-02 00:21:45,3,511.71,Loja Física
2883,b360e8af-91aa-4b5c-ab0c-bd6ca6032997,31,2025-10-27 07:57:17,3,145.2,Site
2884,d85480f0-dfca-40b7-99b1-7e80dea4ae17,28,2025-10-08 10:18:48,1,246.0,Site
2885,12b1d17e-5497-462b-a683-7a7226f6ed64,25,2024-12-30 21:12:53,2,423.88,Site
2886,bfc77282-b92c-4a72-ba17-d79a3a42958b,22,2025-10-15 23:57:50,2,292.74,Revendedora
2887,0b981ccd-12b2-402d-940c-350337c86152,28,2025-09-19 10:52:19,2,492.0,Revendedora
2888,98abb2e7-8531-4f0f-ba53-312274b79620,26,2025-09-17 01:44:50,4,313.92,Site
2889,c226ab53-b680-473b-b2b9-c542d143e0a2,15,2025-08-16 16:23:11,2,276.1,Revendedora
2890,61f041d0-6993-4611-a777-5ef59ab9ae1b,5,2024-12-05 17:24:26,1,111.75,Loja Física
2891,a3dff5f0-297e-46fe-bf8b-015eb6a35409,30,2025-10-14 00:24:20,2,218.5,App
2892,b02e21aa-352b-4ec8-a90d-21cb7f111a36,4,2025-12-01 16:38:46,2,453.6,Site
2893,177d8b26-2024-4407-b447-c34af032c262,33,2025-02-26 14:16:21,3,452.1,Revendedora
2894,2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,18,2025-09-09 04:26:43,1,148.75,App
2895,aa8fb624-4f2f-4eb3-98dd-0b26fc0ea898,9,2025-08-21 06:18:58,4,580.52,Site
2896,95dad216-a6cd-4e3c-ad13-0705279f91ab,25,2025-07-14 04:08:23,2,423.88,Site
2897,06c3998e-8f14-4ac7-a99d-6b91071592d9,23,2025-07-24 18:53:55,4,730.12,Site
2898,819c84c4-ef7f-4e3f-873a-7522c7e4cbe5,36,2025-04-18 07:44:42,3,512.37,App
2899,25343e85-d2c0-4ec2-9751-94d7cdeb2696,9,2025-01-24 00:49:40,1,145.13,Loja Física
2900,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,39,2025-10-03 20:43:58,5,803.5,App
2901,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,32,2025-08-31 23:39:36,3,742.29,Revendedora
2902,dd3ee854-5340-44b0-aa4f-4a80dc412176,39,2025-07-19 20:07:02,2,321.4,Loja Física
2903,b360e8af-91aa-4b5c-ab0c-bd6ca6032997,32,2025-06-16 02:08:34,3,742.29,Loja Física
2904,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,14,2025-10-21 01:24:12,3,188.1,App
2905,2bfddbf9-3849-4d35-8329-732b51146ac7,18,2024-12-11 21:09:47,3,446.25,Loja Física
2906,230da680-ea35-4f17-8157-a7619162f6db,16,2025-10-02 18:06:50,1,209.1,Site
2907,991965ea-98d0-4c2c-97d3-0f328de1596c,6,2025-01-11 23:33:30,5,804.0,Loja Física
2908,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,40,2025-03-04 03:02:46,3,511.71,Loja Física
2909,a52fc3ec-eb4e-4281-b184-d1fc8991b01a,21,2025-05-30 10:59:48,5,412.3,Site
2910,f2e6195f-732e-4016-add7-02c92747b93c,3,2025-01-20 07:47:15,1,141.35,Loja Física
2911,ba370623-bc5f-44dd-992f-3c1edf70fb2a,35,2025-01-29 08:17:40,3,229.77,Revendedora
2912,76aac248-edd6-4dd7-aad0-9369e0d3f7c1,35,2025-03-22 05:22:39,1,76.59,Site
2913,53f28f11-147f-4570-9a43-db54523ae993,38,2025-02-17 07:51:54,1,123.15,Loja Física
2914,f7feb735-1cc6-40a0-90fa-b909fcfa1e61,21,2025-05-18 20:34:03,3,247.38,Revendedora
2915,ded64d2a-c42d-4f03-a482-e8d103d33907,4,2025-12-03 10:17:30,2,453.6,Loja Física
2916,c84a7b28-550a-4b46-acab-3301bc8f7d29,35,2025-04-23 16:09:31,1,76.59,Revendedora
2917,6379064f-b241-495b-a180-f402fb3e127f,40,2025-07-06 17:24:53,2,341.14,Loja Física
2918,9a2363fe-6901-488c-bd8a-3090353a044d,21,2025-04-11 02:22:55,5,412.3,Loja Física
2919,230da680-ea35-4f17-8157-a7619162f6db,13,2025-07-02 19:41:22,4,813.48,App
2920,2b85ffb7-b29e-4126-8840-e78a35ec5514,25,2025-04-26 15:41:26,3,635.82,App
2921,42bd31c4-660f-4c40-acd9-dc3f7123bc96,10,2025-05-04 16:25:29,5,1112.4,App
2922,72eace11-f32d-4530-9ade-80d4ebb48c9e,23,2025-04-03 10:49:21,4,730.12,Revendedora
2923,5ed10e7f-6bb1-42bc-85a4-b0cb6e76936a,13,2025-09-27 09:34:25,1,203.37,Loja Física
2924,acb60e81-e8f6-4796-b200-a32c83c5c510,5,2025-11-29 02:22:38,4,447.0,App
2925,092351d9-fedc-4b65-84aa-6e12208a9c4f,23,2025-01-24 20:41:01,1,182.53,Loja Física
2926,a3bdd4d6-0a01-48b6-8ab6-3e0f3cfbc642,28,2025-02-25 13:59:13,4,984.0,App
2927,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,3,2025-10-29 22:21:59,2,282.7,Revendedora
2928,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,18,2024-12-15 17:56:15,1,148.75,Revendedora
2929,5ea011cd-6d79-48bf-9a92-e740b74966cb,11,2025-03-15 23:16:16,3,94.29,Loja Física
2930,d6707a21-29dc-473e-9820-b3f25989dd6c,1,2025-01-03 08:27:42,5,719.75,Loja Física
2931,65001423-faeb-4d19-a550-8ea26133a34d,42,2025-11-15 03:35:59,3,715.89,Revendedora
2932,1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,19,2025-09-19 15:50:35,3,507.18,Loja Física
2933,72eace11-f32d-4530-9ade-80d4ebb48c9e,33,2025-10-03 14:13:43,1,150.7,Loja Física
2934,10dd6f06-f594-4de4-ad9e-392f9b027f54,8,2025-02-03 21:30:05,4,667.96,Site
2935,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,19,2024-12-15 04:55:12,5,845.3,Site
2936,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,5,2025-01-28 22:39:52,2,223.5,App
2937,229fe85b-e8d9-4a20-8618-1db2e60d7a94,11,2025-06-10 09:04:36,5,157.15,App
2938,c7a2b171-b02a-46ee-9458-80635bf88d1d,15,2025-12-01 11:50:28,1,138.05,Revendedora
2939,1c68a614-2644-46f9-aab1-0bcf64c40063,35,2024-12-26 03:28:56,3,229.77,Revendedora
2940,07f6008e-0426-4e7b-8604-76dd30e5ce91,19,2025-05-18 07:29:49,3,507.18,Revendedora
2941,ca6beccd-3f8b-4509-884f-0da6810e9d40,41,2025-01-22 01:22:52,3,374.58,Site
2942,fad76ab7-635d-4150-98dc-c3a5309a8327,34,2025-04-24 18:19:02,4,147.96,Revendedora
2943,fad409e2-a319-4cb4-a17d-65a0c56811cd,2,2025-07-31 19:07:19,2,377.82,App
2944,649423aa-6454-46be-a791-346cb7403274,22,2025-02-06 03:24:20,3,439.11,Revendedora
2945,916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,26,2025-06-09 09:23:02,4,313.92,Site
2946,deaf0fa9-24a6-4a6c-b641-d44931f09021,28,2025-03-04 21:09:41,3,738.0,Loja Física
2947,eccf3b91-e352-49a0-95de-293bb9a807ba,31,2025-07-09 18:25:39,1,48.4,App
2948,bfc77282-b92c-4a72-ba17-d79a3a42958b,14,2025-06-15 10:17:19,3,188.1,Loja Física
2949,452319ae-45ec-457f-8eb4-b40eb1e62f11,40,2025-03-23 04:23:20,1,170.57,Revendedora
2950,f7ff88d4-b509-408a-ac98-8bca51397c06,12,2024-12-28 16:00:24,5,1149.45,Revendedora
2951,025c9425-c557-43d3-89d7-cc9c6af98a8b,1,2025-02-07 20:23:52,2,287.9,Loja Física
2952,0ec0713d-ea2c-4a51-b688-d11fce4758be,40,2025-07-25 21:35:37,1,170.57,Loja Física
2953,89939c6e-7586-4743-9174-dc0beeb74413,27,2025-08-02 19:20:37,4,131.32,Revendedora
2954,056a3b28-caef-4c9e-9b9d-ff1bf52a6cbf,26,2024-12-29 03:16:51,3,235.44,Site
2955,95a5bafa-431d-429f-ac1e-86d8bfbf397b,14,2025-05-26 08:00:48,2,125.4,App
2956,b37e3c41-1a62-45f5-8f59-0b8ec86022c4,5,2025-09-10 09:58:11,2,223.5,Revendedora
2957,a5accd5a-48f1-4eed-a703-7089c78cd2c3,19,2025-09-11 11:11:47,1,169.06,App
2958,a71db3a6-2c28-4bbd-b45d-bd91989da530,26,2025-01-07 09:37:33,5,392.4,Revendedora
2959,230da680-ea35-4f17-8157-a7619162f6db,33,2025-05-21 17:09:56,1,150.7,Site
2960,2e266519-15f8-4768-9bef-39f177009b2e,34,2025-05-19 18:20:52,3,110.97,App
2961,340ce8c9-db96-4db1-bc76-86e52f4187bc,5,2025-11-04 23:58:33,2,223.5,Revendedora
2962,45712959-51e7-44e4-b864-ca08ea75752d,31,2025-07-22 16:39:34,3,145.2,Loja Física
2963,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,13,2024-12-13 22:29:12,3,610.11,Revendedora
2964,9780c215-2b2b-48e9-a417-c09380a8a23d,39,2025-05-14 09:11:03,2,321.4,Site
2965,bfc77282-b92c-4a72-ba17-d79a3a42958b,42,2025-03-03 20:52:34,2,477.26,Loja Física
2966,8be64b98-9999-41ec-9d2f-6e76feb2d172,25,2025-01-24 17:27:31,3,635.82,Revendedora
2967,dcd1c413-0760-401f-9c81-fc465bcd236c,33,2025-01-23 08:47:28,5,753.5,Site
2968,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,37,2025-11-04 05:46:08,3,630.6,Loja Física
2969,af838c06-caa5-422a-aed7-149f00fbbb90,21,2025-03-24 12:42:47,4,329.84,App
2970,a5accd5a-48f1-4eed-a703-7089c78cd2c3,15,2025-06-29 11:36:18,1,138.05,Revendedora
2971,5738811d-70c2-403f-ba8d-03aa782a65e0,16,2025-08-14 17:12:14,4,836.4,App
2972,1a50a93c-e5a2-409d-a8f8-687bb766ac85,30,2025-11-20 04:56:00,4,437.0,Loja Física
2973,75220646-3273-45bf-9373-bf4d5da49cb9,27,2025-01-15 19:34:06,1,32.83,Loja Física
2974,4d0e391d-b927-4714-aa42-9bd5cd7182b4,13,2025-04-17 05:11:43,5,1016.85,Loja Física
2975,dec8bcbb-fd61-4d09-a1a7-30565114ca97,31,2025-04-08 07:14:16,4,193.6,Site
2976,e595e3fa-e182-48d2-b681-db3f1cc41c62,14,2025-03-16 15:09:33,1,62.7,App
2977,42696d14-0316-4de5-9590-690125fb2421,18,2025-11-05 19:27:51,5,743.75,Revendedora
2978,ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,2,2025-02-04 20:07:51,5,944.55,App
2979,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,29,2025-10-22 17:14:23,5,759.55,App
2980,cbad3916-a124-4bea-8da2-61543f46a43a,15,2025-11-11 10:54:44,4,552.2,App
2981,4d131338-ccc4-40a9-af5a-01ccd85195ac,13,2025-08-28 01:24:38,2,406.74,App
2982,ce3200af-6e86-49f1-855c-22adbd71017f,13,2025-08-07 14:04:51,5,1016.85,Revendedora
2983,a7698b2d-f1ab-47a0-8d59-1b8c23627835,9,2025-08-11 14:08:31,5,725.65,Revendedora
2984,c2b2547d-ac3c-4be3-bc35-b2747a57772b,23,2024-12-08 04:30:48,4,730.12,Revendedora
2985,c6cf07bf-b73e-44c3-9ef8-aca7898f3586,38,2025-03-01 09:33:22,4,492.6,Loja Física
2986,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,25,2025-09-03 13:33:12,1,211.94,Loja Física
2987,a08fa1c6-1688-4e84-b346-bbe79caf4bfe,3,2025-09-07 02:39:28,3,424.05,Revendedora
2988,ce64debe-20e7-418a-8f8d-a52b05e3d107,3,2025-11-06 17:49:33,1,141.35,Revendedora
2989,5d8416e0-60e6-46ff-a757-43f9606cc2f5,40,2025-03-26 02:31:38,5,852.85,Revendedora
2990,130da476-1b59-42d2-8622-70cbdb3d419b,1,2024-12-17 19:43:03,5,719.75,App
2991,dec8bcbb-fd61-4d09-a1a7-30565114ca97,25,2025-03-12 05:14:06,5,1059.7,Revendedora
2992,10dd6f06-f594-4de4-ad9e-392f9b027f54,15,2024-12-28 00:31:24,1,138.05,Site
2993,e171582b-9ec7-4199-964d-ce39b047824a,27,2025-01-22 16:07:30,5,164.15,App
2994,8e673bc8-4401-4c6f-880a-f4599f6f4967,33,2024-12-11 19:02:03,3,452.1,Revendedora
2995,76a990f1-f928-4706-977c-9717836a5887,6,2025-08-01 12:42:04,2,321.6,Loja Física
2996,a3422e50-9e2a-4324-8f79-a8a75f8a14bd,19,2025-04-25 07:01:56,1,169.06,Revendedora
2997,48a84587-62c9-44fc-b686-cfa7e94ded1e,28,2025-11-22 20:52:41,3,738.0,Loja Física
2998,f369c683-16b5-4f7a-a038-9eb7a2807710,13,2025-11-21 17:59:42,5,1016.85,App
2999,d85480f0-dfca-40b7-99b1-7e80dea4ae17,7,2025-05-11 17:47:35,3,228.21,App
